Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTWNU,Bridgetown Holdings Limited Units,$11.1825,-0.0275,-0.245%,0.00,Hong Kong,2020,3908,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.285,0.01,0.44%,0.00,Hong Kong,2020,67496,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$14.30,-0.45,-3.051%,610390895.00,United States,,1440261,,
BTZ,BlackRock Credit Allocation Income Trust,$15.23,0.02,0.131%,1423685155.00,United States,2006,166449,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$78.16,-0.23,-0.293%,154151013573.00,Belgium,,588186,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.645,-0.045,-0.217%,,United States,2021,165646,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$34.665,0.05,0.144%,6781985706.00,,2016,1910,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.71,0.23,0.869%,536286024.00,United States,2011,35997,,
BUR,Burford Capital Limited Ordinary Shares,$11.15,0.01,0.09%,2442406129.00,,2020,55533,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$313.31,9.45,3.11%,20860229930.00,,2013,631986,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$26.48,0.04,0.151%,1437344436.00,United States,,83854,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$17.46,-0.01,-0.057%,1836520776.00,United States,2018,159940,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$19.79,-0.53,-2.608%,435015112.00,United States,2017,53819,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$10.79,-0.05,-0.461%,2740518295.00,Peru,1996,829019,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$18.42,0.79,4.481%,1046722505.00,United States,2021,226216,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.20,0.14,4.575%,45862864.00,Israel,2015,139653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.50,0.24,2.906%,728683062.00,United States,2015,516466,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.70,0.16,0.626%,,United States,,38768,,
BWA,BorgWarner Inc. Common Stock,$52.91,0.66,1.263%,12690344876.00,United States,,1113218,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.04,0.00,0.00%,145528997.00,United States,2020,19717,,
BWACU,Better World Acquisition Corp. Unit,$10.84,0.00,0.00%,0.00,United States,2020,8,,
BWACW,Better World Acquisition Corp. Warrants,$0.94,0.03,3.297%,0.00,United States,2020,161233,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$11.57,-0.05,-0.43%,190325829.00,Israel,2019,3260,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.09,0.13,0.767%,480962657.00,United States,2018,28980,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.83,0.20,4.32%,91903965.00,United States,,158280,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$28.70,-0.09,-0.313%,226977681.00,United States,2014,78162,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.86,0.05,0.39%,215943011.00,United States,2012,57327,,
BWL/A,Bowl America Inc.,$8.89,0.0561,0.635%,,United States,,243,,
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.25,0.23,1.767%,125406281.00,United States,2021,41608,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$42.81,-0.36,-0.834%,1566202480.00,Mexico,,8158,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.205,-0.005,-0.019%,0.00,United States,2021,16598,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$64.05,0.16,0.25%,6093790978.00,United States,,280911,,
BX,The Blackstone Group Inc. Common Stock,$95.41,1.75,1.868%,67237993720.00,United States,2007,3385754,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$41.96,0.07,0.167%,397279042.00,United States,2004,177384,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$33.61,0.30,0.901%,4941710129.00,United States,,541820,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.80,0.08,0.543%,1540485188.00,United States,,200655,,
BXP,Boston Properties Inc. Common Stock,$123.17,0.48,0.391%,19223665619.00,United States,1997,999089,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.8449,0.0249,3.037%,59349749.00,United States,,1411877,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$30.35,0.25,0.831%,3115290500.00,United States,,820478,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.9888,0.1888,0.704%,,United States,,3382,,
BY,Byline Bancorp Inc. Common Stock,$22.60,0.09,0.40%,873026994.00,United States,2017,143148,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.83,1.21,1.964%,7042042130.00,United States,1993,652216,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.07,0.51,19.922%,220196610.00,United States,,9578063,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.67,-0.05,-0.318%,413786298.00,United States,2002,79801,,
BYND,Beyond Meat Inc. Common Stock,$149.42,2.23,1.515%,9422943687.00,United States,2019,2459104,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$24.06,-0.13,-0.537%,362606624.00,United States,,107983,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$11.43,0.06,0.528%,348535230.00,United States,2017,114678,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.63,-0.01,-0.104%,389644861.00,United States,2021,34434,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.08,0.01,0.099%,0.00,United States,2021,24273,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.8007,-0.2593,-24.462%,0.00,United States,2021,29610,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$37.20,18.20,95.789%,14878142790.00,China,,16786160,,
BZH,Beazer Homes USA Inc. Common Stock,$21.40,0.42,2.002%,669694575.00,United States,1994,479786,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$37.05,1.46,4.102%,2903296391.00,China,2015,641431,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$76.48,-0.41,-0.533%,158087794253.00,United States,,18042767,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.86,-0.05,-0.173%,,United States,,65791,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.75,0.00,0.00%,,United States,,41232,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.78,-0.04,-0.144%,,United States,,31697,,
CAAP,Corporacion America Airports SA Common Shares,$5.48,0.11,2.048%,880155196.00,,2018,192577,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.04,0.11,2.231%,155492951.00,China,,68202,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.56,-0.04,-0.465%,213386530.00,United States,2019,106364,Health Care,Major Pharmaceuticals
CABO,Cable One Inc. Common Stock,$1807.67,29.39,1.653%,10909657215.00,United States,2015,26963,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$47.13,0.19,0.405%,704214056.00,United States,,22398,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$427.74,2.82,0.664%,7194130401.00,United States,1992,117801,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$266.57,1.86,0.703%,6277917030.00,United States,,231306,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.87,0.16,0.737%,2727730108.00,United States,2017,816386,Finance,Commercial Banks
CAE,CAE Inc. Ordinary Shares,$31.72,-0.13,-0.408%,9305929479.00,Canada,,361554,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$23.32,-0.20,-0.85%,510275764.00,United States,2006,20551,,
CAG,ConAgra Brands Inc. Common Stock,$37.33,0.16,0.43%,17916416470.00,United States,,3175163,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$59.31,-0.70,-1.166%,17208673550.00,United States,,3762452,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,142025000.00,United States,2021,36441,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2021,1794,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.96,-0.02,-2.041%,0.00,United States,2021,13077,Finance,Business Services
CAI,CAI International Inc. Common Stock,$39.05,1.20,3.17%,675725535.00,United States,,205806,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$27.2992,0.0992,0.365%,,United States,,17555,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$27.40,0.00,0.00%,,United States,,908,,
CAJ,Canon Inc. American Depositary Shares,$23.97,-0.19,-0.786%,25067194271.00,Japan,,135074,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$56.08,-0.78,-1.372%,2606558976.00,United States,1992,4925784,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$27.91,1.39,5.241%,1068463794.00,United States,,528383,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.28,-0.04,-1.724%,168829130.00,United States,2014,677604,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$18.19,-0.08,-0.438%,149314179.00,United States,,6152,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.10,0.43,1.173%,1812563647.00,United States,1996,410890,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$31.09,1.41,4.751%,776341923.00,Sweden,2020,25844,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$46.84,0.93,2.026%,2944058830.00,United States,2010,339861,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$13.86,0.22,1.613%,488456850.00,United States,1983,67291,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$38.81,0.65,1.703%,1681645256.00,Israel,2000,128231,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$8.72,-0.35,-3.859%,1496702657.00,China,2019,6636072,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.25,0.02,0.897%,38680972.00,Israel,,93662,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.55,0.16,2.968%,810047164.00,,2018,494549,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$14.69,0.03,0.205%,6949650278.00,,2020,1034843,Finance,Business Services
CAP,Capitol Investment Corp. V Class A Common Stock,$9.92,0.00,0.00%,427800000.00,,2007,435680,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.96,0.24,1.217%,755982365.00,United States,2012,81080,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.45,0.03,0.679%,101806789.00,United States,,98403,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$94.24,7.28,8.372%,6583494443.00,United States,,1460178,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.96,0.10,0.722%,698726074.00,United States,2014,365329,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$14.27,0.25,1.783%,377687386.00,United States,,57773,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.13,0.25,1.005%,2942019561.00,United States,2017,781761,,
CARR,Carrier Global Corporation Common Stock ,$46.10,0.24,0.523%,40060830850.00,,2020,4065710,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$14.12,0.09,0.641%,969247519.00,,2017,184965,,
CARV,Carver Bancorp Inc. Common Stock,$15.44,3.01,24.216%,51465658.00,United States,,2014864,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,283762500.00,,2021,344,,
CASA,Casa Systems Inc. Common Stock,$8.97,0.14,1.586%,760361470.00,United States,2017,158619,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$51.77,-0.81,-1.541%,1652766517.00,United States,1993,165041,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.70,-0.01,-0.585%,237655728.00,United States,,436742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$46.06,0.28,0.612%,663305869.00,United States,,25696,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$207.50,1.81,0.88%,7666539850.00,United States,1983,176222,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$220.70,-5.03,-2.228%,120896624446.00,United States,,8730038,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.07,-0.10,-4.608%,138075872.00,United States,2015,244754,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$85.63,-0.06,-0.07%,595989082.00,United States,,8859,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.95,0.02,0.051%,1763848530.00,United States,2007,365079,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$16.51,0.42,2.61%,373020204.00,United States,,129409,,
CATY,Cathay General Bancorp Common Stock,$41.27,0.03,0.073%,3287961462.00,United States,,212070,Finance,Major Banks
CB,Chubb Limited  Common Stock,$167.09,1.63,0.985%,75138798177.00,Switzerland,,1515704,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.778,0.028,0.287%,413242725.00,,2021,56401,,
CBAN,Colony Bankcorp Inc. Common Stock,$17.85,-0.04,-0.224%,169553277.00,United States,,18746,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.83,0.15,3.205%,426945517.00,China,,899210,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.68,0.01,0.214%,322900213.00,United States,,649433,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.42,0.00,0.00%,785194819.00,United States,,112388,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.60,0.1924,0.382%,,United States,,1425,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$7.61,-0.31,-3.914%,2042155425.00,Brazil,2020,940652,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.05,-0.06,-0.271%,119827947.00,United States,,7430,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.45,-0.04,-0.381%,190801492.00,United States,2017,7205,,
CBIO,Catalyst Biosciences Inc. Common Stock,$4.50,-0.07,-1.532%,138523158.00,United States,,102405,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.83,0.35,6.387%,90183949.00,United States,2006,270481,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$14.80,0.28,1.928%,52182047.00,United States,2018,7787,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.85,-0.66,-3.068%,287007151.00,United States,2018,96297,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$113.92,0.50,0.441%,12738392000.00,,2010,412138,,
CBRE,CBRE Group Inc Common Stock Class A,$88.71,0.69,0.784%,29776167067.00,United States,,1040153,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$155.33,0.52,0.336%,3685417363.00,United States,1981,156995,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$75.22,0.35,0.467%,8803348329.00,United States,,259860,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$62.59,0.28,0.449%,3544730259.00,United States,,152172,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$28.2566,0.0503,0.178%,,United States,2020,4663,,
CBTX,CBTX Inc. Common Stock,$28.81,0.07,0.244%,708561754.00,United States,2017,28485,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$78.81,-0.14,-0.177%,4246539642.00,United States,,108178,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$32.90,0.18,0.55%,1748503400.00,United States,,82951,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$37.41,0.23,0.619%,6192339444.00,United States,2015,908298,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,343620000.00,,2020,82783,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$18.60,0.26,1.418%,523912896.00,United States,,35209,,
CCB,Coastal Financial Corporation Common Stock,$29.95,-0.30,-0.992%,359152314.00,United States,2018,14728,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.35,0.05,0.19%,444046985.00,United States,,18758,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$42.18,0.18,0.429%,1821979947.00,United States,2020,329993,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.43,0.075,0.239%,769861852.00,United States,,37584,,
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$61.97,0.63,1.027%,28245382275.00,,2016,816100,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$101.28,0.18,0.178%,956931015.00,United States,,9215,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$194.34,-5.90,-2.946%,83991735804.00,United States,,1806861,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$25.14,-0.24,-0.946%,6504975000.00,United States,2020,7236587,,
CCJ,Cameco Corporation Common Stock,$21.40,-0.23,-1.063%,8509567390.00,Canada,1996,2827256,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$101.30,0.96,0.957%,13665264344.00,United States,,965229,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$29.93,0.10,0.335%,35632877644.00,United States,1987,20199596,,
CCLP,CSI Compressco LP Common Units,$2.00,-0.03,-1.478%,95942480.00,United States,2011,54539,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.00,0.00,0.00%,130241994.00,China,2009,36876,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$152.95,1.96,1.298%,4474373757.00,United States,2000,145189,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.86,0.21,7.925%,109908705.00,China,2015,1003383,,
CCNE,CNB Financial Corporation Common Stock,$24.04,0.28,1.178%,405905399.00,United States,,33145,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.30,-0.10,-0.365%,0.00,United States,,2938,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.98,0.28,10.37%,1403082894.00,United States,2005,6218592,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$76.72,-0.06,-0.078%,3646929084.00,United States,,129099,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.21,0.04,0.648%,113826816.00,China,2015,30721,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.11,-0.20,-1.155%,644511953.00,United States,2001,283035,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$66.32,-0.47,-0.704%,2236422017.00,United States,2014,769799,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.27,-0.10,-0.544%,3375408736.00,Chile,,332067,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.26,0.19,1.887%,641250000.00,,2021,1651743,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.04,0.06,0.601%,692760000.00,,2021,22090,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.75,-0.86,-7.407%,927187500.00,,2019,2296485,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$12.18,0.64,5.546%,849549750.00,United States,2012,7404002,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$68.96,0.00,0.00%,0.00,United States,,5,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$16.61,0.56,3.489%,6066465151.00,China,2020,1558154,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$26.81,0.03,0.112%,590996503.00,United States,2020,58192,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$88.81,1.10,1.254%,13253802091.00,United States,2018,546702,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$10.73,-0.31,-2.808%,2758786942.00,United States,,3560275,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.62,0.06,0.915%,1848333883.00,United States,2016,4402505,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$53.41,-0.36,-0.67%,6503937536.00,United States,,698207,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$112.47,4.88,4.536%,3697572380.00,United States,2018,396537,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$23.11,0.41,1.806%,1405748692.00,United States,,267591,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$91.25,-1.53,-1.649%,4749923485.00,United States,2014,627056,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$129.28,0.77,0.599%,35974099200.00,United States,,1032402,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.89,-0.08,-1.61%,58811786.00,United States,,12738,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$15.39,0.08,0.523%,209736582.00,United States,,36524,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.26,0.00,0.00%,,United States,,2114,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$24.9963,-0.1669,-0.663%,,United States,,9913,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.16,0.03,1.408%,104305957.00,United States,2015,197446,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$168.66,1.25,0.747%,23646729225.00,United States,2013,588812,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$10.29,0.26,2.592%,699025919.00,United States,,669076,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$21.94,0.08,0.366%,1414906058.00,United States,2010,265717,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.15,-0.03,-0.228%,511437374.00,United States,,283104,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$160.34,-0.80,-0.496%,18059504670.00,United States,2005,581855,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.25,0.05,0.225%,7288881594.00,China,1997,9619,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$8.29,0.02,0.242%,295162416.00,United States,,74124,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.21,0.07,0.249%,182324051.00,United States,,8917,,
CEI,Camber Energy Inc. Common Stock,$0.69,0.0202,3.016%,29015038.00,United States,,6479107,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$17.58,-0.26,-1.457%,596601244.00,,2017,413361,,
CELC,Celcuity Inc. Common Stock,$26.90,-0.69,-2.501%,340205295.00,United States,2017,32952,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$63.81,2.06,3.336%,4679171667.00,United States,,2224482,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.58,0.03,1.176%,31814767.00,,2014,19936,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.83,0.26,0.824%,448261635.00,United States,2010,43598,,
CEMI,Chembio Diagnostics Inc. Common Stock,$3.24,0.00,0.00%,65592355.00,United States,,361066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.99,0.09,0.647%,68969931.00,United States,2013,26429,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.95,0.02,0.201%,429093750.00,United Kingdom,2021,94395,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.30,0.07,0.684%,0.00,United Kingdom,2021,653,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.36,0.00,0.00%,0.00,United Kingdom,2021,65999,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$55.91,-0.04,-0.071%,3110582482.00,United States,1993,34701,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$52.00,0.41,0.795%,2893047560.00,United States,,112912,,
CENX,Century Aluminum Company Common Stock,$13.14,0.30,2.336%,1183752562.00,United States,1996,1181307,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.64,-0.10,-3.65%,397364986.00,,2018,430018,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$32.99,0.78,2.422%,2072836191.00,United States,,669480,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.495,0.0976,1.039%,,United States,,113837,,
CERC,Cerecor Inc. Common Stock,$3.46,-0.08,-2.26%,330332577.00,United States,2015,1231441,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.38,-0.55,-3.948%,1705402584.00,United States,2020,195678,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.5432,0.00,0.00%,0.00,United States,2020,36,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$81.27,0.19,0.234%,24488038116.00,United States,1986,3439597,Health Care,Managed Health Care
